date,601633.SH,601006.SH,600085.SH,601336.SH,601169.SH,600741.SH,002142.SZ,600309.SH,601766.SH,601166.SH,601111.SH,600030.SH,600795.SH,601857.SH,002230.SZ,000625.SZ,601288.SH,600016.SH,601988.SH,000776.SZ,600837.SH,600276.SH,601888.SH,002202.SZ,000876.SZ,600588.SH,600015.SH,002241.SZ,600900.SH,601989.SH,600048.SH,601688.SH,002236.SZ,600383.SH,601818.SH,002007.SZ,600547.SH,600660.SH,000568.SZ,600029.SH,600050.SH,600362.SH,000338.SZ,600332.SH,601939.SH,600018.SH,600111.SH,000157.SZ,600104.SH,601398.SH,000895.SZ,000001.SZ,000002.SZ,000069.SZ,000063.SZ,002415.SZ,600406.SH,601318.SH,000725.SZ,601899.SH,601328.SH,600887.SH,601618.SH,000651.SZ,000963.SZ,002304.SZ,002594.SZ,601390.SH,601601.SH,600999.SH,600031.SH,601800.SH,601901.SH,000538.SZ,600115.SH,600000.SH,601009.SH,600028.SH,601186.SH,601668.SH,000425.SZ,600585.SH,600009.SH,000100.SZ,600019.SH,600690.SH,600036.SH,601669.SH,000768.SZ,601088.SH,600519.SH,601600.SH,000858.SZ,600886.SH,601998.SH,600010.SH,600893.SH,600196.SH,601377.SH,601628.SH
2018-05-04,11.01,8.72,36.14,44.02,6.78,24.36,17.21,37.94,9.63,16.0,12.09,19.37,2.9,7.7,54.2,10.16,3.83,7.81,3.8,15.79,11.56,82.44,58.04,17.95,7.09,28.56,8.41,11.32,16.09,5.16,13.03,18.94,23.8,11.2,4.02,29.93,28.28,23.55,60.62,10.62,5.85,17.09,8.1,38.22,7.34,6.69,12.66,4.23,32.67,5.91,24.21,10.68,26.91,7.83,31.31,39.23,18.04,60.71,4.41,3.96,6.1,24.83,3.69,45.88,69.76,124.01,49.25,7.47,32.65,17.05,8.53,12.85,6.14,99.09,7.61,10.83,8.45,7.01,9.86,8.28,4.16,34.76,51.17,3.31,9.0,17.7,28.74,6.27,18.3,20.31,662.87,4.54,72.9,6.94,6.53,2.02,26.01,41.67,6.49,24.35
2018-05-07,11.09,8.77,37.16,45.54,6.8,24.41,17.54,37.94,9.69,16.09,11.96,19.63,2.91,7.84,55.45,10.26,3.86,7.84,3.83,15.97,11.67,84.51,58.61,18.0,7.11,29.92,8.44,11.6,16.13,5.2,13.51,19.16,23.97,11.38,4.03,30.06,28.37,24.02,64.3,10.51,5.87,17.33,8.25,40.66,7.41,6.75,12.87,4.26,33.1,5.95,24.93,10.81,27.38,7.96,31.31,39.29,18.49,61.19,4.5,3.99,6.13,25.97,3.71,46.72,73.2,130.98,50.36,7.47,33.89,17.2,8.64,13.0,6.17,109.0,7.59,10.84,8.51,7.18,9.91,8.37,4.29,35.23,51.58,3.35,9.05,18.23,28.93,6.35,18.38,20.88,698.17,4.59,76.0,6.96,6.57,2.03,26.28,41.71,6.54,24.8
2018-05-08,11.08,8.74,38.2,46.91,6.84,24.39,17.82,37.94,9.74,16.29,11.81,19.94,2.91,7.84,56.37,10.33,3.9,7.92,3.87,16.07,11.7,85.56,59.0,17.84,7.15,30.93,8.48,11.82,16.17,5.23,13.81,19.01,24.32,11.58,4.08,30.26,28.8,24.36,64.51,10.45,5.96,17.42,8.3,38.93,7.56,6.81,12.94,4.24,34.06,5.98,25.5,11.01,28.69,8.04,31.31,39.71,18.31,63.08,4.58,4.08,6.18,26.3,3.75,48.0,71.96,131.52,51.88,7.47,35.75,17.39,8.75,13.0,6.17,109.21,7.62,10.95,8.59,7.07,9.97,8.49,4.28,36.2,51.9,3.38,9.07,18.38,29.68,6.39,18.61,21.14,708.83,4.63,76.04,6.98,6.65,2.03,26.26,41.49,6.55,25.45
2018-05-09,10.89,8.65,38.43,47.36,6.83,24.56,17.95,37.94,9.73,16.25,11.82,19.75,2.9,7.9,55.7,10.27,3.9,7.94,3.88,15.85,11.66,85.86,59.92,17.77,7.14,30.79,8.44,11.86,16.19,5.18,13.89,18.71,24.02,11.42,4.08,31.02,28.47,24.43,65.45,10.46,5.86,17.32,8.3,38.96,7.59,6.79,12.85,4.25,34.39,5.99,25.6,10.97,28.2,8.07,31.31,39.62,18.48,62.95,4.56,4.07,6.19,26.23,3.72,48.2,71.5,130.6,51.5,7.47,35.9,17.13,8.78,12.87,6.13,107.31,7.74,10.93,8.53,7.19,9.9,8.48,4.32,36.0,52.99,3.34,8.9,18.16,29.75,6.33,18.45,21.21,701.95,4.57,76.25,7.05,6.63,2.02,25.97,42.74,6.5,25.31
2018-05-10,10.96,8.79,38.83,47.01,6.89,24.49,17.95,37.94,9.72,16.27,11.6,19.84,2.89,8.0,55.81,10.25,3.89,7.94,3.88,15.93,11.73,91.59,61.69,17.72,7.18,29.66,8.47,11.69,16.03,5.16,13.9,19.15,24.12,11.45,4.09,33.08,28.47,24.81,66.05,10.29,5.81,17.45,8.3,40.11,7.58,6.81,12.8,4.27,34.8,6.0,26.25,11.01,28.07,8.27,31.31,40.45,18.81,63.18,4.49,4.1,6.2,26.38,3.73,48.21,72.9,130.01,51.84,7.47,35.96,17.22,8.72,13.0,6.19,108.08,7.58,10.95,8.48,7.27,9.89,8.47,4.35,36.05,55.01,3.33,8.93,18.2,29.84,6.38,17.9,21.5,714.19,4.59,77.98,7.06,6.59,2.02,25.51,43.35,6.52,25.42
2018-05-11,11.27,8.82,38.31,46.71,6.88,24.57,18.16,37.94,9.65,16.32,11.69,19.49,2.88,7.98,55.4,10.33,3.91,7.93,3.9,15.74,11.6,89.48,61.01,17.68,7.11,29.0,8.5,11.58,16.13,5.16,13.7,18.76,24.0,11.33,4.1,33.31,28.74,24.75,64.9,10.3,5.68,17.69,8.29,38.39,7.74,6.75,12.95,4.24,34.61,6.07,26.15,11.01,27.94,8.15,31.31,39.98,18.38,63.1,4.42,4.12,6.22,25.91,3.72,47.5,70.72,130.0,52.95,7.47,35.33,17.01,8.53,12.9,6.16,104.99,7.63,10.95,8.65,7.25,9.87,8.53,4.32,34.67,52.59,3.3,9.01,17.95,30.08,6.28,17.73,21.42,718.02,4.56,77.06,7.14,6.64,2.02,25.58,41.8,6.44,25.15
2018-05-14,11.24,8.7,37.92,46.44,6.9,25.09,18.1,37.94,9.63,16.37,12.18,19.87,2.87,7.99,38.39,10.29,3.94,7.95,3.9,15.8,11.64,91.14,62.46,17.86,7.15,28.19,8.59,11.75,16.23,5.09,13.72,18.8,24.52,11.31,4.12,34.97,28.05,25.18,66.98,10.71,5.75,17.79,8.42,39.59,7.76,6.75,13.02,4.24,35.2,6.07,26.9,11.18,27.94,8.02,31.31,41.68,18.42,64.1,4.48,4.1,6.24,27.04,3.75,48.58,71.7,132.0,52.66,7.47,36.17,17.06,8.54,12.99,6.15,106.34,7.86,11.0,8.82,7.14,9.78,8.56,4.25,35.18,52.9,3.31,9.14,18.5,30.82,6.25,16.94,21.5,742.41,4.54,78.32,7.2,6.75,2.01,24.93,42.12,6.43,25.35
2018-05-15,11.21,8.69,40.71,46.72,6.89,24.99,18.16,37.94,9.68,16.34,12.09,19.82,2.89,8.0,38.51,10.33,3.92,7.92,3.89,15.71,11.6,92.43,62.94,18.2,7.25,28.94,8.56,11.78,16.64,5.08,13.96,18.37,24.7,11.38,4.1,35.19,27.86,25.67,66.5,10.72,5.9,17.72,8.43,43.55,7.76,6.81,12.99,4.32,35.01,6.09,26.92,11.12,27.75,8.09,31.31,41.87,18.08,63.97,4.45,4.06,6.21,27.07,3.8,48.35,73.68,133.0,53.07,7.47,35.94,16.99,8.82,13.0,6.25,109.05,7.83,10.99,8.82,7.16,9.75,8.53,4.45,35.22,53.47,3.3,8.98,18.79,30.56,6.26,17.29,21.25,743.06,4.51,79.38,7.34,6.7,2.02,25.65,43.57,6.46,25.35
2018-05-16,11.15,8.6,40.78,44.92,6.81,24.87,17.84,37.94,9.56,16.17,11.97,19.52,2.91,7.89,38.0,10.31,3.85,7.83,3.85,15.53,11.49,91.62,62.08,18.26,7.34,27.53,8.51,11.6,16.7,5.05,13.65,18.23,25.08,11.24,4.05,35.4,27.23,25.37,66.9,10.54,5.8,17.39,8.4,43.19,7.63,6.75,12.69,4.28,34.48,6.0,26.97,10.9,27.23,8.06,31.31,41.4,18.32,62.81,4.36,3.96,6.14,27.57,3.78,47.88,74.88,131.2,52.68,7.47,34.49,16.83,8.73,12.88,6.14,111.25,7.79,10.87,8.67,7.1,9.67,8.39,4.41,35.52,53.86,3.27,8.86,18.79,29.97,6.21,17.5,21.16,734.52,4.43,79.17,7.29,6.57,2.01,26.06,43.97,6.35,24.88
2018-05-17,11.01,8.54,39.91,45.15,6.81,24.41,17.75,37.94,9.48,16.17,11.46,19.25,2.9,7.91,37.77,10.43,3.85,7.83,3.85,15.48,11.37,89.93,61.02,17.65,7.35,27.51,8.5,11.44,16.7,5.02,13.6,17.92,25.08,11.23,4.04,35.28,27.05,25.24,64.94,10.21,5.76,17.41,8.54,42.41,7.59,6.62,12.66,4.26,34.49,5.97,26.58,10.82,26.79,8.04,31.31,41.49,18.03,62.0,4.35,3.92,6.13,27.25,3.81,47.75,72.99,130.7,52.77,7.47,34.15,16.66,8.66,12.89,6.12,111.11,7.44,10.83,8.61,7.11,9.66,8.4,4.42,35.24,52.35,3.23,8.71,18.19,29.8,6.18,17.27,21.28,727.38,4.45,77.07,7.32,6.59,2.01,25.52,42.81,6.33,25.04
2018-05-18,11.03,8.64,40.82,46.25,6.88,24.6,18.0,37.94,9.56,16.31,11.34,19.73,2.91,8.49,37.16,10.5,3.9,7.92,3.9,15.65,11.47,92.26,61.59,17.37,7.36,27.34,8.56,11.54,16.78,5.06,13.88,18.26,24.92,11.27,4.08,35.24,27.32,25.24,65.95,10.03,5.82,17.81,8.59,42.51,7.73,6.63,12.73,4.29,34.95,6.05,27.33,10.96,27.15,8.12,31.31,41.2,18.07,63.04,4.34,3.97,6.18,27.48,3.85,48.27,74.32,129.51,54.0,7.47,34.92,16.83,8.72,12.97,6.2,111.1,7.33,10.9,8.7,7.43,9.76,8.49,4.37,35.67,53.99,3.25,8.78,18.38,30.46,6.22,17.21,22.32,739.32,4.48,77.59,7.36,6.74,2.01,25.75,42.95,6.38,25.38
2018-05-21,11.23,8.7,40.41,46.71,6.9,25.06,18.05,37.94,9.74,16.34,11.41,19.81,2.93,8.52,37.98,10.65,3.92,7.94,3.91,15.7,11.55,91.78,62.28,17.52,7.38,28.07,8.61,12.58,16.66,5.08,13.75,18.32,25.87,11.28,4.09,34.9,27.24,25.48,65.87,10.2,6.0,17.77,8.51,42.47,7.65,6.77,12.8,4.31,34.5,6.03,27.08,10.95,27.07,8.14,31.31,42.0,18.21,63.66,4.41,4.0,6.2,27.29,3.86,47.94,74.15,129.0,54.54,7.47,35.07,17.04,8.68,13.01,6.22,110.85,7.5,10.94,8.7,7.27,9.83,8.54,4.34,35.92,53.14,3.29,8.78,18.57,30.27,6.26,17.39,22.07,734.82,4.54,77.18,7.47,6.74,2.06,25.87,43.59,6.44,25.38
2018-05-22,11.18,8.71,40.8,45.51,6.89,25.2,17.72,37.94,9.66,16.22,11.12,19.7,2.92,8.56,37.9,10.62,3.89,7.88,3.88,15.62,11.45,95.14,62.56,17.2,7.39,27.68,8.55,12.44,16.72,5.04,13.2,17.94,25.87,11.12,4.07,36.99,27.35,25.65,66.86,10.03,5.99,17.68,8.6,42.8,7.49,6.75,12.74,4.31,34.77,5.97,27.0,10.86,26.72,8.11,31.31,41.58,17.75,63.01,4.39,3.95,6.18,27.28,3.87,46.8,75.86,129.32,55.0,7.47,34.38,16.89,8.59,12.95,6.16,113.31,7.45,10.88,8.55,7.27,9.75,8.48,4.33,35.51,52.95,3.28,8.63,18.39,29.82,6.24,17.0,21.87,739.57,4.51,77.65,7.45,6.7,2.06,25.66,44.21,6.41,25.2
2018-05-23,11.01,8.46,40.33,44.36,6.82,25.05,17.5,37.94,9.55,16.02,11.12,19.51,2.98,8.25,37.4,10.42,3.83,7.79,3.84,15.45,11.33,94.66,61.93,17.15,7.35,27.56,8.47,12.11,16.64,5.02,12.86,17.6,25.94,10.9,4.03,36.58,27.14,25.04,64.93,10.08,5.9,17.36,8.57,43.18,7.37,6.76,12.42,4.27,34.86,5.85,26.42,10.65,26.8,7.98,31.31,40.73,17.75,61.76,4.28,3.93,6.11,26.29,3.8,46.22,74.46,127.21,54.68,7.47,33.37,16.65,8.41,12.88,6.11,116.05,7.54,10.8,8.39,7.01,9.61,8.35,4.28,33.84,52.48,3.26,8.45,18.02,29.61,6.19,17.12,20.34,723.78,4.4,76.44,7.67,6.59,2.02,25.3,44.04,6.34,24.75
2018-05-24,10.83,8.44,39.92,43.86,6.8,24.23,17.25,37.94,9.5,16.0,11.04,19.37,2.93,8.25,37.25,10.29,3.79,7.81,3.81,15.2,11.18,94.09,62.47,16.77,7.3,26.94,8.47,12.15,16.6,5.0,12.7,17.55,24.72,10.68,4.02,36.37,27.38,25.09,64.65,10.06,5.91,17.1,8.43,42.69,7.29,6.71,12.39,4.25,34.12,5.77,26.0,10.61,26.65,7.99,31.31,39.91,17.35,61.22,4.24,3.89,6.09,25.95,3.75,45.61,74.12,126.0,54.15,7.47,33.32,16.53,8.23,12.82,6.11,116.11,7.33,10.79,8.29,7.0,9.62,8.29,4.26,33.94,52.49,3.24,8.46,17.99,29.1,6.16,16.7,20.41,715.4,4.38,74.02,7.47,6.61,2.01,24.8,44.16,6.31,24.88
2018-05-25,10.92,8.38,41.11,43.96,6.8,24.75,17.17,37.94,9.54,16.05,11.11,19.06,2.91,8.13,36.41,10.21,3.63,7.78,3.82,15.03,11.04,97.37,62.33,16.16,7.27,25.94,8.42,11.6,16.87,4.95,12.74,17.34,24.25,10.73,4.02,36.73,27.56,25.3,66.05,10.13,5.72,17.18,8.57,42.83,7.29,6.73,12.15,4.24,34.62,5.78,26.4,10.59,26.39,7.86,31.31,38.6,17.41,61.53,4.12,3.88,6.1,26.0,3.73,45.74,75.4,129.0,54.22,7.47,33.24,16.4,8.27,12.88,6.08,116.96,7.39,10.71,8.29,6.96,9.52,8.31,4.25,34.04,52.48,3.22,8.46,18.33,29.21,6.07,16.81,20.52,716.86,4.39,74.3,7.61,6.63,2.01,24.83,46.82,6.26,24.92
2018-05-28,10.76,8.43,42.47,44.34,6.79,25.19,17.29,37.94,9.42,16.0,11.3,19.25,2.88,8.13,36.68,10.17,3.61,7.81,3.82,14.91,10.84,101.26,61.83,16.67,7.35,26.38,8.43,11.7,16.91,4.83,12.6,17.41,24.3,10.65,4.0,36.8,26.66,25.38,68.45,10.33,5.7,16.97,8.73,43.23,7.27,6.66,12.05,4.21,35.32,5.76,27.5,10.59,26.5,7.95,31.31,38.66,17.14,62.5,4.05,3.81,6.08,26.82,3.67,46.63,76.98,136.35,52.78,7.47,33.39,16.45,8.3,12.69,6.06,118.45,7.49,10.76,8.25,6.92,9.47,8.27,4.2,34.08,52.19,3.2,8.42,18.73,28.8,6.1,16.22,20.53,740.4,4.35,77.45,7.51,6.62,1.81,24.54,47.89,6.22,25.02
2018-05-29,10.8,8.4,40.0,43.85,6.72,25.44,17.06,37.94,9.46,16.08,11.35,18.87,2.87,8.05,36.56,10.23,3.62,7.77,3.83,14.68,10.73,95.42,64.08,16.39,7.28,26.34,8.36,11.77,16.98,4.72,12.43,17.0,24.66,10.7,4.02,34.41,26.84,24.74,67.46,10.38,5.56,17.12,8.64,42.99,7.21,6.69,11.98,4.18,35.67,5.74,27.64,10.38,25.6,7.78,31.31,38.69,17.23,62.38,4.08,3.82,6.1,27.58,3.69,46.07,74.1,135.78,53.5,7.47,33.33,16.23,8.36,12.75,6.0,110.03,7.53,10.64,8.16,6.95,9.39,8.31,4.22,33.49,53.86,3.22,8.57,18.83,28.94,6.02,16.2,20.68,731.43,4.38,76.34,7.54,6.61,1.76,24.48,45.06,6.15,25.13
2018-05-30,10.77,8.29,39.28,42.31,6.59,24.77,16.56,37.94,9.07,15.81,10.95,18.12,2.82,7.81,34.88,10.03,3.56,7.61,3.76,14.13,10.28,74.52,63.65,16.03,7.02,25.85,8.21,11.09,16.78,4.52,12.04,16.41,23.82,10.45,3.95,34.72,28.59,24.47,67.22,9.93,5.33,16.31,8.43,41.79,7.05,6.49,11.87,4.09,35.25,5.63,28.25,10.08,24.64,7.76,31.31,37.98,16.85,60.65,3.92,3.84,5.98,28.22,3.6,45.33,74.6,138.95,50.4,7.47,32.33,15.69,8.02,12.22,5.79,108.27,7.2,10.44,8.01,6.83,9.06,8.13,4.01,32.67,52.39,3.14,8.25,18.83,28.3,5.81,16.2,20.05,725.87,4.14,76.8,7.43,6.41,1.68,23.91,44.39,5.91,24.32
2018-05-31,10.93,8.4,40.52,43.21,6.62,25.52,17.02,37.94,9.16,15.93,11.0,18.64,2.84,7.98,36.21,10.14,3.59,7.66,3.77,14.29,10.48,76.13,67.65,16.14,7.13,24.6,8.33,11.29,17.11,4.55,12.34,16.85,24.25,10.63,3.97,36.09,28.35,24.92,69.1,10.0,5.43,16.5,8.73,44.22,7.12,6.51,12.09,4.17,36.25,5.66,29.3,10.18,25.59,7.88,31.31,39.15,17.07,62.13,4.12,3.75,6.02,31.03,3.68,47.5,77.46,143.68,51.15,7.47,33.27,15.81,8.09,12.26,5.87,114.1,7.36,10.55,8.12,7.05,9.17,8.23,4.11,34.24,53.87,3.11,8.42,20.1,28.78,5.84,15.86,20.4,751.13,4.17,78.98,7.54,6.41,1.71,24.06,46.29,5.91,24.56
2018-06-01,10.98,8.44,38.71,42.56,6.65,24.36,17.27,37.94,9.1,15.86,10.94,18.57,2.84,8.0,37.65,10.09,3.6,7.71,3.76,14.27,10.58,74.01,67.48,15.57,7.1,24.76,8.34,11.3,16.78,4.55,12.59,16.87,23.7,10.69,3.97,35.1,28.0,25.09,67.68,10.04,5.43,16.44,8.67,40.64,7.08,6.48,12.07,4.21,35.67,5.64,28.65,10.19,26.0,7.85,31.31,38.71,16.57,61.64,4.04,3.68,6.01,30.21,3.69,46.58,75.05,139.78,50.91,7.47,33.07,15.56,8.12,12.2,5.96,110.11,7.53,10.68,8.12,7.0,9.17,8.18,4.19,34.26,52.7,3.1,8.53,19.65,28.6,5.86,15.3,20.67,745.11,4.18,78.62,7.46,6.34,1.69,23.88,43.46,5.9,24.52
2018-06-04,11.0,8.6,38.41,43.95,6.62,24.31,17.43,40.08,9.12,16.01,11.16,18.69,2.83,7.96,37.71,10.13,3.66,7.72,3.79,14.2,10.62,75.74,67.37,14.01,7.16,24.21,8.39,11.26,16.86,4.56,13.28,16.78,23.22,10.92,3.99,35.06,27.31,24.93,69.54,10.14,5.48,16.5,8.96,41.01,7.17,6.5,11.95,4.21,36.2,5.7,29.39,10.27,27.3,7.9,31.31,39.12,16.44,63.53,4.08,3.66,6.05,31.0,3.67,47.81,73.1,141.35,50.2,7.47,34.34,15.55,8.16,12.19,5.94,110.85,7.69,10.75,8.26,7.05,9.22,8.31,4.2,34.94,54.97,3.13,8.77,20.28,29.25,5.83,15.31,20.94,781.97,4.22,81.8,7.65,6.37,1.68,24.0,43.81,5.82,24.96
2018-06-05,11.0,8.67,39.47,45.57,6.49,24.9,17.39,44.09,9.1,15.99,11.24,18.77,2.85,7.98,38.19,10.27,3.67,7.69,3.79,14.31,10.56,80.15,67.79,15.0,7.17,25.43,8.37,11.96,16.9,4.6,13.39,16.9,24.42,10.91,3.98,36.21,27.56,24.94,69.81,10.26,5.51,16.64,8.98,42.88,7.18,6.55,12.02,4.2,36.24,5.7,29.2,10.26,27.49,7.96,31.31,40.04,16.85,64.58,4.19,3.72,6.04,31.63,3.67,48.55,75.15,142.33,51.22,7.47,34.54,15.73,8.18,12.17,5.96,112.08,7.8,10.66,8.23,6.58,9.23,8.3,4.23,35.24,54.92,3.2,8.78,20.47,29.26,5.84,15.91,20.8,788.05,4.21,82.8,7.63,6.34,1.68,24.55,45.5,5.84,25.14
2018-06-06,11.0,8.67,39.35,45.52,6.47,25.08,17.16,45.52,9.0,15.91,11.63,18.7,2.85,7.98,37.9,10.2,3.64,7.65,3.77,14.25,10.43,82.41,66.83,15.19,7.19,25.85,8.32,11.88,17.2,4.62,13.28,17.1,24.2,10.82,3.96,36.2,28.08,24.48,69.28,10.78,5.47,17.21,8.89,42.62,7.13,6.64,12.01,4.2,35.99,5.65,28.85,10.14,26.99,7.9,31.31,39.88,17.11,63.81,4.14,3.96,6.02,31.26,3.64,48.41,76.6,144.0,51.12,7.47,34.31,15.71,8.23,12.12,5.9,111.48,8.05,10.55,8.11,6.52,9.17,8.28,4.26,35.88,57.11,3.18,8.9,20.69,28.8,5.72,16.13,21.01,785.75,4.24,82.11,7.79,6.33,1.68,24.69,45.75,5.8,24.85
2018-06-07,10.92,8.74,38.3,46.19,6.46,25.26,17.28,47.97,8.99,15.98,11.63,19.0,2.82,7.93,37.14,10.15,3.66,7.65,3.78,14.4,10.53,82.01,66.52,15.51,7.14,25.86,8.29,11.95,17.03,4.55,13.8,17.1,24.0,10.92,3.96,35.07,28.17,24.24,68.1,10.72,5.47,17.27,9.03,42.99,7.18,6.63,11.95,4.21,35.59,5.69,28.56,10.37,27.39,7.96,31.31,39.81,17.23,63.24,4.13,3.96,6.03,30.77,3.62,47.98,75.75,145.88,50.92,7.47,34.53,15.79,8.2,12.05,5.94,108.51,8.02,10.62,8.1,6.52,9.18,8.27,4.19,35.79,56.92,3.18,9.19,20.31,28.9,5.64,15.94,21.29,780.97,4.27,80.85,7.55,6.33,1.7,24.4,44.43,6.05,25.19
2018-06-08,10.71,8.64,38.42,45.11,6.31,25.52,17.16,47.44,8.78,15.8,11.37,18.59,2.79,7.91,36.47,9.91,3.59,7.51,3.74,14.12,10.32,81.15,66.18,15.29,7.02,25.91,8.15,12.2,16.99,4.43,13.06,16.76,24.0,10.71,3.9,35.08,27.57,24.49,68.29,10.51,5.34,17.12,8.85,42.39,7.03,6.38,11.71,4.14,36.04,5.58,28.7,10.12,26.71,7.81,31.31,39.05,17.22,62.39,4.04,3.9,5.97,30.7,3.56,48.15,74.7,141.8,50.13,7.47,33.42,15.33,8.16,11.79,5.82,108.41,7.94,10.42,7.93,6.5,8.94,8.13,4.08,35.37,57.29,3.13,8.71,20.36,28.2,5.64,15.61,20.9,777.95,4.14,80.39,7.45,6.21,1.69,23.75,44.44,5.89,24.48
2018-06-11,10.64,8.84,37.41,45.44,6.26,25.32,17.26,49.3,8.73,15.9,11.36,18.7,2.79,7.77,36.32,9.71,3.6,7.5,3.74,14.12,10.33,78.02,63.65,15.32,6.92,25.34,8.03,11.92,17.0,4.41,13.61,16.83,24.3,10.83,3.89,34.72,28.03,24.78,68.12,10.47,5.34,17.29,8.99,41.96,7.01,6.28,11.75,4.11,36.39,5.58,28.05,10.04,27.31,7.88,31.31,39.2,17.08,63.03,4.01,4.02,5.97,30.87,3.55,48.93,72.14,140.5,49.42,7.47,33.53,15.32,8.24,11.65,5.88,107.4,7.94,10.42,7.94,6.34,9.01,8.14,4.11,35.85,55.87,3.12,8.82,20.36,28.63,5.6,15.76,20.67,775.73,4.13,82.48,7.51,6.18,1.7,23.8,42.89,5.88,24.27
2018-06-12,10.66,9.06,38.33,46.9,6.22,25.85,17.38,49.54,8.77,15.88,11.59,18.82,2.78,7.83,36.79,9.75,3.6,7.47,3.74,14.18,10.3,78.66,65.87,14.98,6.92,25.55,8.01,11.81,17.14,4.42,13.63,16.92,24.38,10.81,3.89,35.21,27.89,25.19,70.0,10.63,5.48,17.07,9.72,43.95,7.08,6.3,11.91,4.21,36.72,5.6,29.29,10.06,27.71,7.91,31.31,39.59,17.06,63.9,4.06,4.05,5.96,31.83,3.56,50.4,74.63,149.5,50.03,7.47,34.82,15.3,8.71,11.75,5.87,109.15,8.12,10.35,7.89,6.43,9.2,8.16,4.3,37.35,59.34,3.14,8.93,20.68,28.74,5.6,15.81,21.13,799.19,4.12,86.0,7.55,6.19,1.7,24.04,44.55,5.87,24.44
2018-06-13,10.55,9.06,38.2,46.78,6.13,25.88,17.4,49.29,8.68,15.91,11.61,18.55,2.79,7.78,35.63,9.82,3.59,7.41,3.73,13.94,10.11,77.03,66.82,14.69,6.89,23.78,7.93,11.32,17.32,4.29,13.69,16.53,23.42,10.85,3.87,33.47,27.88,25.22,69.65,10.68,5.34,16.94,9.75,42.91,7.06,6.29,11.9,4.17,36.65,5.58,27.89,9.95,27.64,7.91,28.18,38.85,17.06,63.75,3.99,4.0,5.96,31.34,3.52,49.88,48.2,147.11,49.06,7.47,34.94,14.96,8.68,11.71,5.81,106.77,8.13,10.21,7.79,6.49,9.11,8.15,4.28,37.2,59.97,3.13,8.92,20.67,28.71,5.55,15.33,20.93,790.33,4.07,85.47,7.71,6.19,1.69,23.58,43.52,5.79,24.48
2018-06-14,10.49,9.13,37.64,47.49,6.15,25.79,17.38,47.75,8.66,15.91,11.65,18.67,2.79,7.74,35.61,9.7,3.61,7.44,3.73,13.95,10.1,76.29,66.87,14.59,6.79,24.23,7.95,11.35,17.54,4.3,13.65,16.56,23.1,10.84,3.87,32.96,28.17,25.57,67.19,10.75,5.37,17.01,9.45,41.64,7.11,6.26,12.26,4.17,36.72,5.62,27.77,10.07,27.37,8.0,25.36,38.45,17.06,64.44,3.98,3.95,5.97,30.51,3.52,48.94,48.9,143.2,49.05,7.47,35.99,15.02,8.62,11.71,5.91,106.24,8.09,10.22,7.89,6.46,9.11,8.13,4.32,36.73,59.53,3.08,8.91,20.37,28.57,5.55,15.11,20.97,786.13,4.07,84.41,7.79,6.21,1.71,23.75,43.51,5.84,24.57
2018-06-15,10.29,9.14,36.69,47.23,6.2,25.75,17.6,47.96,8.66,15.42,11.73,18.43,2.76,7.75,35.51,9.71,3.63,7.45,3.75,13.91,9.86,75.95,66.4,14.76,6.6,24.15,7.98,11.12,17.67,4.19,13.99,16.53,22.57,11.19,3.89,32.4,26.93,25.68,67.23,10.85,5.35,16.97,9.52,40.1,7.23,6.08,12.18,4.16,36.53,5.7,27.27,10.17,27.99,8.08,22.82,38.02,17.05,64.63,3.91,3.96,6.01,29.63,3.55,49.01,47.27,143.0,48.18,7.47,36.14,14.54,8.63,11.81,5.92,105.5,8.17,10.3,8.06,6.49,8.94,8.27,4.24,37.08,59.13,3.05,8.97,20.63,28.94,5.51,14.61,21.19,773.33,4.1,83.25,7.7,6.27,1.7,23.16,43.18,5.77,24.68
2018-06-18,10.29,9.14,36.69,47.23,6.2,25.75,17.6,47.96,8.66,15.42,11.73,18.43,2.76,7.75,35.51,9.71,3.63,7.45,3.75,13.91,9.86,75.95,66.4,14.76,6.6,24.15,7.98,11.12,17.67,4.19,13.99,16.53,22.57,11.19,3.89,32.4,26.93,25.68,67.23,10.85,5.35,16.97,9.52,40.1,7.23,6.08,12.18,4.16,36.53,5.7,27.27,10.17,27.99,8.08,22.82,38.02,17.05,64.63,3.91,3.96,6.01,29.63,3.55,49.01,47.27,143.0,48.18,7.47,36.14,14.54,8.63,11.81,5.92,105.5,8.17,10.3,8.06,6.49,8.94,8.27,4.24,37.08,59.13,3.05,8.97,20.63,28.94,5.51,14.61,21.19,773.33,4.1,83.25,7.7,6.27,1.7,23.16,43.18,5.77,24.68
